ACTION, PlayerFieldCount 0, EnemyFieldCount 1,PlayerHand Stop Defense ,PlayerHand Pot of Greed ,PlayerHand Mekk-Knight Avram ,PlayerHand Wind-Up Soldier ,PlayerHand Noble Knight Artorigus ,EnemyField Alexandrite Dragon;FaceUpAttack , PlayerFieldCount 1,PlayerField Wind-Up Soldier;FaceDownDefence ,PlayerHand Block Attack ,EnemyField Alexandrite Dragon;FaceUpDefence , EnemyFieldCount 2,EnemyField Noble Knight Artorigus;FaceUpAttack , EnemyFieldCount 3,PlayerHand Alexandrite Dragon ,PlayerField Alexandrite Dragon;FaceDownDefence ,PlayerHand Cyber Dragon ,PlayerHand Snowman Eater ,PlayerHand The Tricky ,PlayerField Alexandrite Dragon;FaceUpAttack , PlayerFieldCount 2,PlayerField The Tricky;FaceUpAttack ,EnemyField Wind-Up Soldier;FaceUpAttack ,EnemyField Cyber Dragon;FaceUpAttack ,PlayerField Snowman Eater;FaceUpAttack , EnemyFieldCount 4,PlayerHand Exiled Force ,EnemyField The Tricky;FaceUpAttack ,EnemyField ;FaceDownDefence ,EnemyField Sabersaurus;FaceUpAttack ,PlayerField Noble Knight Artorigus;FaceUpAttack ,PlayerHand Luster Dragon ,PlayerField Wind-Up Soldier;FaceUpAttack ,EnemyField Wind-Up Soldier;FaceUpDefence , EnemyFieldCount 0,PlayerField Noble Knight Artorigus;FaceDownDefence ,EnemyField Mekk-Knight Avram;FaceUpAttack ,PlayerField Mekk-Knight Avram;FaceDownDefence , PlayerFieldCount 3,PlayerHand Sabersaurus ,PlayerField Cyber Dragon;FaceDownDefence ,PlayerField Mekk-Knight Avram;FaceUpAttack ,PlayerField Sabersaurus;FaceDownDefence ,PlayerHand Man-Eater Bug ,EnemyField Exiled Force;FaceUpAttack ,PlayerField Man-Eater Bug;FaceUpAttack ,EnemyField The Tricky;FaceUpDefence ,PlayerField Cyber Dragon;FaceUpAttack ,PlayerField Sabersaurus;FaceUpAttack ,PlayerField Man-Eater Bug;FaceDownDefence ,PlayerField Luster Dragon;FaceUpAttack ,EnemyField Snowman Eater;FaceUpDefence ,EnemyField Snowman Eater;FaceUpAttack ,EnemyField Luster Dragon;FaceUpAttack ,PlayerField Exiled Force;FaceUpAttack ,PlayerField Snowman Eater;FaceDownDefence ,PlayerField Snowman Eater;FaceUpDefence ,EnemyField Mekk-Knight Avram;FaceUpDefence ,PlayerField Exiled Force;FaceDownDefence ,EnemyField Luster Dragon;FaceUpDefence ,EnemyField Noble Knight Artorigus;FaceUpDefence ,EnemyField Exiled Force;FaceUpDefence ,EnemyField Sabersaurus;FaceUpDefence ,PlayerField Noble Knight Artorigus;FaceUpDefence ,PlayerField Luster Dragon;FaceDownDefence ,EnemyField Man-Eater Bug;FaceUpAttack ,EnemyField Man-Eater Bug;FaceUpDefence ,PlayerField Sabersaurus;FaceUpDefence ,EnemyField Cyber Dragon;FaceUpDefence , PlayerFieldCount 4,PlayerField Man-Eater Bug;FaceUpDefence ,PlayerField The Tricky;FaceDownDefence , EnemyFieldCount 5, PlayerFieldCount 5,PlayerField Mekk-Knight Avram;FaceUpDefence ,PlayerField Wind-Up Soldier;FaceUpDefence 
Mekk-Knight Avram;Main1 MonsterSet,41232041918.58627,166161143637.4901,-0.00229644775390625,-0.019336700439453125,-207393185555.90622,-0.032772064208984375,-0.016691207885742188,-0.010564804077148438,41232041918.29897,0.15537452697753906,-0.06459808349609375,-0.13215065002441406,166161143637.44205,0.004268646240234375,166161143637.45248,-0.04680919647216797,0.39052772521972656,-0.012906074523925781,0.016653060913085938,0.03790855407714844,0.14377212524414062,41232041918.25061,0.19173717498779297,0.00591278076171875,-0.12215137481689453,787891334.4662485,166161143637.4212,-0.05267333984375,0.0637502670288086,0.033817291259765625,0.08022308349609375,-1725155648.9986591,-0.00383758544921875,0.177001953125,0.21091651916503906,166161143637.586,1.039926528930664,0.09088134765625,62111674.204236984,41232041917.692726,-0.0511016845703125,-199912216.0380125,0.1682586669921875,1.0927248001098633,-0.062408447265625,-0.01727294921875,0.47949981689453125,-0.018190383911132812,0.368988037109375,0.32485079765319824,0.10441017150878906,0.1180877685546875,0.0226898193359375,-0.07366752624511719,0.046520233154296875,-210758270.8958824,0.020719528198242188,0.2665863037109375,0.17177581787109375,0.28945159912109375,0.0,-0.1769580841064453,-0.10350418090820312,0.0,1.125631332397461,0.450286865234375,0.0,0.19451904296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wind-Up Soldier;Main1 MonsterSet,-1173064904025.264,-4800419873974.363,0.013916015625,0.008544921875,-0.0238037109375,5973484777999.716,-0.00140380859375,0.06884765625,-1173064904025.0676,-0.04443359375,-0.0076904296875,0.438385009765625,-4800419873974.381,0.013397216796875,-4800419873974.4,-0.0115966796875,-0.25164794921875,-0.038970947265625,0.0264892578125,-0.010894775390625,0.1812744140625,-1173064904025.4045,-0.02947998046875,-0.012420654296875,-0.085784912109375,0.33880615234375,-4800419873974.437,-0.00823974609375,-0.022613525390625,0.025115966796875,-0.070526123046875,-0.1739501953125,-0.002899169921875,0.3274688720703125,-0.206787109375,-4800419873974.51,0.0728759765625,-0.04296875,0.05322265625,-1173064904025.2363,-0.011474609375,0.20111083984375,-0.087158203125,15630410528.218567,-0.06298828125,-0.0205078125,1698931129.149643,0.2899169921875,0.046875,5562371311.178333,-0.315673828125,-0.162384033203125,-0.040771484375,-0.2952728271484375,-0.038818359375,-0.17279052734375,0.36669921875,0.242431640625,0.9853515625,-0.224609375,0.74945068359375,-3884322887.3623857,-0.07138824462890625,-592210.8338831378,-0.1937255859375,0.180999755859375,-0.0853271484375,-0.216064453125,0.0,0.22186279296875,0.0,0.0,0.0,0.0,0.0,-0.205810546875,0.0
Noble Knight Artorigus;Main1 MonsterSet,2825298165363.384,-356160090957.53906,-0.01904296875,-0.0048828125,0.018798828125,-0.085205078125,-2469138074405.631,-0.0069580078125,2289948418590.5664,535349746772.98645,-0.005859375,-0.0936279296875,-356160090957.4912,0.03387451171875,-356160090957.52966,-0.02960205078125,535349746773.6959,-0.00201416015625,-0.021728515625,-0.06121826171875,535349746772.6999,1754598671817.7212,535349746772.8456,0.035430908203125,-0.0190887451171875,535349746772.88513,-356160090957.60065,-0.079010009765625,-0.04233551025390625,0.0017852783203125,0.0077667236328125,535349746772.77765,0.0081939697265625,535349746772.9052,0.32665443420410156,-356160090957.4601,535349746772.77686,-0.0511627197265625,535349746773.8377,1219248925044.1304,-0.10113525390625,350630779.13731384,535349746772.6395,535349746772.6351,-0.028329849243164062,-0.0073699951171875,340015214.66833067,-0.186920166015625,535349746772.80475,535349746772.6267,535349746772.6123,535349746772.5399,0.27813148498535156,662709098.653957,0.003154754638671875,-258440008.29799613,535349746772.7915,535349746772.77734,-0.23123836517333984,535349746773.7018,-0.09964370727539062,0.7459220886230469,-0.0774383544921875,-0.12580490112304688,0.0,535349746772.5111,0.0,-0.08911323547363281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mekk-Knight Avram;Main1 Summon,85309088334.45142,194357458973.50156,0.0186767578125,0.0218353271484375,-279666547307.85864,0.00028228759765625,-0.059436798095703125,0.0723724365234375,85309088334.24669,0.8814811706542969,0.005863189697265625,-0.08345794677734375,194357458973.44296,0.1245269775390625,194357458973.47775,-0.04614830017089844,0.06447792053222656,-0.029890060424804688,-0.05949592590332031,0.039424896240234375,0.18573760986328125,85309088334.14363,0.28276824951171875,0.06962013244628906,0.12103271484375,949730956.3507156,194357458973.2184,0.0060882568359375,0.05637550354003906,0.015899658203125,0.02469635009765625,-2079517381.0195465,-0.004329681396484375,0.1186065673828125,-0.011701583862304688,194357458973.70834,0.09405326843261719,0.051239013671875,74869943.55951309,85309088333.75288,-0.00323486328125,-240975895.80998993,0.11407470703125,-0.12537670135498047,0.0013427734375,0.0726318359375,0.18141937255859375,-0.051792144775390625,0.14643478393554688,0.9774293899536133,-0.06258010864257812,0.213287353515625,0.1388397216796875,0.0079498291015625,0.07665824890136719,-254049823.1426078,-0.1980137825012207,0.0722808837890625,-0.0986785888671875,0.3464851379394531,0.0,0.008390426635742188,0.01589202880859375,0.0,0.05045127868652344,-0.0201568603515625,0.0,0.309234619140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wind-Up Soldier;Main1 Summon,-390432716355.2547,2141681869245.688,0.03900146484375,0.034515380859375,-0.01885986328125,-1751249152890.446,0.0517730712890625,0.090087890625,-390432716355.2235,-0.2547149658203125,0.0655364990234375,0.03546142578125,2141681869245.581,0.049163818359375,2141681869245.5288,-0.00975799560546875,-0.0929107666015625,-0.0185394287109375,-0.0241241455078125,0.002532958984375,0.0541839599609375,-390432716355.0495,-0.0045166015625,0.2084808349609375,0.244232177734375,-0.216064453125,2141681869245.4956,0.0113983154296875,0.0784759521484375,0.1355133056640625,0.14617919921875,0.7017669677734375,0.0674285888671875,0.00540924072265625,0.1571044921875,2141681869245.8555,-0.32635498046875,0.12744140625,-0.3668212890625,-390432716355.20593,0.0501708984375,-0.2142333984375,-0.1124267578125,-6496940190.454163,-0.0458984375,0.05810546875,-706178120.7767334,0.40704345703125,-0.185791015625,-2312056593.816284,-0.103363037109375,-0.0494232177734375,0.24554443359375,0.10492706298828125,0.1522216796875,-0.24517822265625,-0.35919189453125,-0.1318359375,-0.0178680419921875,-0.165496826171875,0.21261119842529297,1614558583.3488133,0.014404296875,246158.49746008884,-0.268310546875,-0.42493438720703125,0.00128173828125,0.39404296875,0.0,0.205474853515625,0.0,0.0,0.0,0.0,0.0,0.409332275390625,0.0
Noble Knight Artorigus;Main1 Summon,-2932817189299.066,469626176418.81177,0.0107421875,-0.04150390625,0.00244140625,-0.013427734375,2463191012880.44,-0.0662841796875,-2395957228337.565,-536859960961.03345,0.0037841796875,-0.12109375,469626176418.82996,-0.03131103515625,469626176418.84235,-0.003173828125,-536859960961.56445,0.01202392578125,-0.0845947265625,-0.000457763671875,-536859960961.6353,-1859097267376.084,-536859960961.43835,-0.0709075927734375,0.0292816162109375,-536859960961.36804,469626176418.9232,0.034393310546875,0.0043182373046875,-0.1600189208984375,-0.03167724609375,-536859960961.55023,-0.02408599853515625,-536859960961.46564,-0.08172798156738281,469626176418.7341,-536859960961.5493,-0.058602333068847656,-536859960961.8469,-1322237306414.3953,0.00665283203125,-58610225.789489746,-536859960961.59656,-536859960960.5299,-0.0067348480224609375,-0.07860755920410156,-56835764.82534599,-0.15885162353515625,-536859960961.54407,-536859960961.6697,-536859960961.5868,-536859960961.5504,0.13944530487060547,-110776156.04777174,0.00028228759765625,43199936.059958845,-536859960961.45276,-536859960961.2287,-0.13215255737304688,-536859960961.5272,-0.09496498107910156,-0.10606002807617188,-0.1768646240234375,0.18729400634765625,0.0,-536859960961.61115,0.0,0.23009109497070312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pot of Greed;Main1 Activate,-97612419670.34135,-1206681880400.363,-0.0504913330078125,1304294300070.9365,0.01043701171875,-0.00714874267578125,-0.06286239624023438,-0.057865142822265625,-97612419671.10744,0.9380760192871094,-0.14028549194335938,0.08109283447265625,-1206681880400.2812,-0.08449363708496094,-1206681880400.2922,-0.016611099243164062,1.148061752319336,0.0001125335693359375,0.040679931640625,-0.15431976318359375,1.0613250732421875,-97612419671.88794,1.070291519165039,-0.0482177734375,-0.04467964172363281,0.8676929473876953,-1206681880400.1785,0.023876190185546875,0.028041839599609375,-0.07867050170898438,0.07915496826171875,0.9122409820556641,0.08331489562988281,1.0254974365234375,-0.55322265625,-1206681880400.3442,0.9449634552001953,-0.005859375,0.93060302734375,-97612419672.55225,-0.112548828125,0.619171142578125,0.97808837890625,0.889190673828125,-0.03076171875,0.001220703125,1.299102783203125,-0.12286376953125,0.75787353515625,0.92822265625,0.96484375,1.010009765625,-0.12046432495117188,0.325469970703125,0.07666015625,0.743743896484375,1.26129150390625,0.627410888671875,-0.22772216796875,1.2381591796875,2817552729.745003,-0.325592041015625,-0.16705322265625,-0.326629638671875,-10853249100.751038,0.85565185546875,0.13446044921875,0.0247802734375,0.0,0.0,-97612419672.06577,0.0,1.0195770263671875,0.0,0.0,0.0,0.0
 GoToBattlePhase,63716815884.07065,-63716815883.65297,-0.06024932861328125,-0.2312469482421875,-0.024383544921875,-0.05347442626953125,-0.03629302978515625,0.02680206298828125,63716815884.36038,0.13333511352539062,-0.15313720703125,-0.05724334716796875,-63716815883.645706,0.0055999755859375,-63716815883.64969,-0.04052734375,0.17644119262695312,-0.023761749267578125,-0.0345458984375,-0.1642608642578125,0.061511993408203125,63716815884.45242,-0.12343215942382812,-0.0377960205078125,0.027149200439453125,0.14330291748046875,-63716815883.637085,-0.030364990234375,-0.008213043212890625,-0.13107681274414062,0.03813934326171875,0.16815567016601562,-0.0517578125,0.014237403869628906,-0.14665603637695312,-63716815883.55742,0.18706178665161133,0.0073261260986328125,0.21393680572509766,63716815884.60944,-0.03049945831298828,0.15908241271972656,0.1319122314453125,0.19221782684326172,-0.0411984920501709,0.058182477951049805,0.1536102294921875,-0.002658843994140625,-0.17710304260253906,0.1543750762939453,0.1572566032409668,0.1480884552001953,-0.011474609375,0.30060291290283203,0.020860671997070312,-0.17129898071289062,0.14859533309936523,-0.20739102363586426,-0.0279083251953125,0.18886280059814453,0.12941551208496094,-0.07238197326660156,0.00243222713470459,-0.0023565292358398438,-0.09096550941467285,0.23846673965454102,0.2954549789428711,-0.16401004791259766,-0.014962196350097656,0.03881263732910156,63716815884.45299,-0.011999130249023438,0.42626380920410156,-63716815883.21364,63716815884.66168,-0.5545425415039062,-0.06578826904296875
Block Attack;Main1 Activate,1802934986496.4897,-1494813817975.0793,0.017578125,-0.034912109375,-0.0709228515625,-0.0174560546875,0.0411376953125,-0.018798828125,1016870277400.1788,786064709096.5742,-308121168521.1693,0.2828369140625,-1494813817975.0303,-0.14422607421875,-1494813817974.8882,0.0087890625,786064709096.4961,-0.0494384765625,-0.046112060546875,-0.081390380859375,786064709096.435,230805568303.97388,786064709096.2104,-0.122222900390625,-0.020233154296875,786064709096.4548,-1494813817974.892,-0.0075531005859375,0.001678466796875,-0.0845489501953125,-0.17087554931640625,786064709096.6385,-0.00565338134765625,786064709096.3848,-137451220447.47458,353410583186.78375,786064709096.4469,-0.01611328125,786064709096.2849,230805568303.80746,0.01806640625,786064709097.3081,786064709096.3679,786064709096.3368,-0.0220947265625,-0.04046630859375,786064709096.4819,-0.1314697265625,786064709096.2782,786064709096.77,786064709096.5223,786064709096.7295,-0.03167724609375,-0.22265625,-0.093994140625,786064709096.4009,786064709096.4796,786064709096.3215,-0.040283203125,786064709096.4844,-0.32540130615234375,-1004575930.7689079,-0.170989990234375,-0.27906036376953125,0.0006103515625,786064709096.4021,-0.4462890625,-0.1787109375,0.0,0.0,0.0,0.0,786064709096.3724,-1494813817975.0654,0.0,0.0,0.0
Stop Defense;Main1 Activate,1048757503081.1315,5017233264801.352,-6065990767882.346,-0.0211181640625,0.09295654296875,-0.1024169921875,0.0062255859375,0.08734130859375,1048757503081.9915,-0.692657470703125,0.185546875,-0.162506103515625,5017233264801.275,0.24725341796875,5017233264801.078,0.007171630859375,-1.05621337890625,0.0260467529296875,-0.00970458984375,0.03472900390625,-0.631744384765625,1048757503082.7681,-0.743408203125,0.0694580078125,0.3123779296875,-0.26934814453125,5017233264800.967,-0.20269775390625,0.1251220703125,-0.0538330078125,0.607086181640625,-0.1026611328125,0.086669921875,-0.729248046875,0.1329345703125,-1557594365193.504,-0.672119140625,0.03076171875,-0.5631103515625,1048757503083.7075,0.126953125,-0.5643310546875,-0.83056640625,-0.35595703125,0.142333984375,0.13720703125,-0.119964599609375,-0.0413818359375,-0.90478515625,-0.7713623046875,-1.20458984375,-0.5836181640625,0.175994873046875,-0.026611328125,0.11181640625,-0.85498046875,-0.0924072265625,-0.7816162109375,-0.021636962890625,-0.70361328125,-0.009765625,0.213623046875,0.0863037109375,-0.075927734375,14384110509.801636,-0.5343017578125,0.0,0.002197265625,0.0,0.146484375,0.0,0.0,0.0,5017233264800.927,0.0,0.0,0.0
